X	Y	OBJECTID	cnty_fips	state_name	state_fips	cnty_name	state_abbr	Value	Shape_Leng	Shape_Area
-10038671.1370815	5213607.77820465	636	17085	Illinois	17	Jo Daviess	IL	152.3	0	0
-9894170.08641592	4505144.36992898	637	17087	Illinois	17	Johnson	IL	148.8	0	0
-9844893.32605893	5145469.59187439	638	17089	Illinois	17	Kane	IL	132	0	0
-9783849.67437117	5036157.16893291	639	17091	Illinois	17	Kankakee	IL	202.4	0	0
-9844669.28818539	5099768.40642869	640	17093	Illinois	17	Kendall	IL	138.8	0	0
-10043132.596905	5002888.16775831	641	17095	Illinois	17	Knox	IL	189.3	0	0
-9796919.7730841	5221351.67565266	642	17097	Illinois	17	Lake	IL	133.1	0	0
-9894748.84331824	5067352.92479882	643	17099	Illinois	17	La Salle	IL	196.3	0	0
-9765124.7220395	4680409.58800853	644	17101	Illinois	17	Lawrence	IL	202.1	0	0
-9939736.00176077	5124945.40700377	645	17103	Illinois	17	Lee	IL	185.6	0	0
-9861850.9797835	4989102.00832683	646	17105	Illinois	17	Livingston	IL	198.7	0	0
-9949773.74621388	4893671.74523027	647	17107	Illinois	17	Logan	IL	170.4	0	0
-10094965.3840238	4932633.21715697	648	17109	Illinois	17	McDonough	IL	188.6	0	0
-9846651.77084325	5209577.96875876	649	17111	Illinois	17	McHenry	IL	153.9	0	0
-9892730.36537096	4930821.64612539	650	17113	Illinois	17	McLean	IL	160.3	0	0
-9906029.0936876	4846701.9720709	651	17115	Illinois	17	Macon	IL	175.8	0	0
-10010938.9905318	4746980.68783928	652	17117	Illinois	17	Macoupin	IL	194.2	0	0
-10003385.4948338	4695283.44466897	653	17119	Illinois	17	Madison	IL	198.7	0	0
-9898946.03910661	4673624.86494013	654	17121	Illinois	17	Marion	IL	225.9	0	0
-9946739.56704488	5018387.12921844	655	17123	Illinois	17	Marshall	IL	179.8	0	0
-10003933.5050294	4902048.69811036	656	17125	Illinois	17	Mason	IL	177.7	0	0
-9876619.39870996	4468468.11700799	657	17127	Illinois	17	Massac	IL	233.5	0	0
-9995525.13244663	4871306.48169219	658	17129	Illinois	17	Menard	IL	146.8	0	0
-10103366.4701174	5042467.53577089	659	17131	Illinois	17	Mercer	IL	184.4	0	0
-10034510.6080075	4621493.04691596	660	17133	Illinois	17	Monroe	IL	161.3	0	0
-9954738.364608	4762325.61291088	661	17135	Illinois	17	Montgomery	IL	181.5	0	0
-10038515.5649058	4820488.96298581	662	17137	Illinois	17	Morgan	IL	211.9	0	0
-9867841.25685606	4816708.15407907	663	17139	Illinois	17	Moultrie	IL	185.4	0	0
-9942916.57806652	5167334.93918287	664	17141	Illinois	17	Ogle	IL	150.4	0	0
-9993636.51661388	4977304.24474025	665	17143	Illinois	17	Peoria	IL	172.2	0	0
-9948188.02704396	4589358.56880637	666	17145	Illinois	17	Perry	IL	173	0	0
-9863995.35697287	4855357.40988046	667	17147	Illinois	17	Piatt	IL	166	0	0
-10120956.5371699	4811160.98505005	668	17149	Illinois	17	Pike	IL	170.4	0	0
-9862271.82381294	4483659.35795354	669	17151	Illinois	17	Pope	IL	181.5	0	0
-9923802.02129282	4467155.26301013	670	17153	Illinois	17	Pulaski	IL	252.4	0	0
-9943093.2139084	5040814.59713392	671	17155	Illinois	17	Putnam	IL	194.6	0	0
-10001073.3133448	4581233.40960038	672	17157	Illinois	17	Randolph	IL	180.9	0	0
-9807252.29434534	4678862.20913166	673	17159	Illinois	17	Richland	IL	200.7	0	0
-10053535.3163715	5094300.55930638	674	17161	Illinois	17	Rock Island	IL	193.4	0	0
-10014131.853894	4646443.29256156	675	17163	Illinois	17	St. Clair	IL	184.3	0	0
-9856660.0514244	4545517.45812346	676	17165	Illinois	17	Saline	IL	198.9	0	0
-9982579.98566565	4830577.74610077	677	17167	Illinois	17	Sangamon	IL	171	0	0
-10089427.1306216	4885769.44057407	678	17169	Illinois	17	Schuyler	IL	187.3	0	0
-10072398.6946993	4816053.29320503	679	17171	Illinois	17	Scott	IL	192.1	0	0
-9879862.51732751	4779210.61342739	680	17173	Illinois	17	Shelby	IL	180.6	0	0
-9998615.15091704	5021944.68404697	681	17175	Illinois	17	Stark	IL	178.5	0	0
-9981138.85345516	5213419.61871019	682	17177	Illinois	17	Stephenson	IL	149.1	0	0
-9969581.02917146	4943598.33763321	683	17179	Illinois	17	Tazewell	IL	179.3	0	0
-9936508.208748	4505174.51849739	684	17181	Illinois	17	Union	IL	166.2	0	0
-9767283.57513874	4894941.54026362	685	17183	Illinois	17	Vermilion	IL	239.7	0	0
-9780824.38911858	4637447.41588776	686	17185	Illinois	17	Wabash	IL	183.9	0	0
-10087930.4084093	4990655.78927627	687	17187	Illinois	17	Warren	IL	196	0	0
-9955363.98576713	4624600.4810378	688	17189	Illinois	17	Washington	IL	187.4	0	0
-9843749.28306442	4640671.87225478	689	17191	Illinois	17	Wayne	IL	198	0	0
-9815399.30193023	4591139.63896951	690	17193	Illinois	17	White	IL	188.9	0	0
-10012201.1282679	5122494.81977216	691	17195	Illinois	17	Whiteside	IL	181.3	0	0
-9784301.02074626	5069258.68258757	692	17197	Illinois	17	Will	IL	167	0	0
-9899941.06656497	4542142.28045269	693	17199	Illinois	17	Williamson	IL	154.3	0	0
-9926471.26398634	5212994.75440755	694	17201	Illinois	17	Winnebago	IL	181.5	0	0
-9934786.54407363	4979010.47520729	695	17203	Illinois	17	Woodford	IL	154	0	0
-9454817.7645864	4977066.66997061	696	18001	Indiana	18	Adams	IN	174.5	0	0
-9469646.48738133	5022011.15268029	697	18003	Indiana	18	Allen	IN	169.7	0	0
-9562234.49672905	4754996.61678418	698	18005	Indiana	18	Bartholomew	IN	192.5	0	0
-9720238.73562594	4956399.56942948	699	18007	Indiana	18	Benton	IN	209.4	0	0
-9498101.03125346	4937427.94160422	700	18009	Indiana	18	Blackford	IN	187.5	0	0
-9626611.29184066	4874556.59497047	701	18011	Indiana	18	Boone	IN	180.6	0	0
-9600394.42062591	4749042.26936895	702	18013	Indiana	18	Brown	IN	159.9	0	0
-9637663.86574864	4957399.42736097	703	18015	Indiana	18	Carroll	IN	171.9	0	0
-9615459.1882852	4987548.54104092	704	18017	Indiana	18	Cass	IN	176.1	0	0
-9552355.09296396	4639704.51060411	705	18019	Indiana	18	Clark	IN	206.9	0	0
-9696320.02687036	4779432.57229414	706	18021	Indiana	18	Clay	IN	232.5	0	0
-9626075.67145613	4907504.70890485	707	18023	Indiana	18	Clinton	IN	192.8	0	0
-9621344.95462948	4616505.48323207	708	18025	Indiana	18	Crawford	IN	185.9	0	0
-9696689.66274893	4678355.81314105	709	18027	Indiana	18	Daviess	IN	182.4	0	0
-9456993.94876128	4751107.5449939	710	18029	Indiana	18	Dearborn	IN	170.1	0	0
-9518215.63422254	4765576.93715037	711	18031	Indiana	18	Decatur	IN	191.4	0	0
-9461468.80931761	5072601.07212682	712	18033	Indiana	18	DeKalb	IN	170.6	0	0
-9506273.72612813	4894955.33077578	713	18035	Indiana	18	Delaware	IN	183.9	0	0
-9671769.86621624	4631684.33824467	714	18037	Indiana	18	Dubois	IN	168	0	0
-9558379.64432682	5102192.46452404	715	18039	Indiana	18	Elkhart	IN	176.7	0	0
-9481504.05434797	4810422.1640895	716	18041	Indiana	18	Fayette	IN	183.2	0	0
-9562230.12711778	4620831.09435241	717	18043	Indiana	18	Floyd	IN	200.2	0	0
-9714437.84834129	4888893.50985296	718	18045	Indiana	18	Fountain	IN	187.3	0	0
-9468707.85604051	4780621.61709792	719	18047	Indiana	18	Franklin	IN	172.1	0	0
-9597160.18374283	5016459.96253838	720	18049	Indiana	18	Fulton	IN	216	0	0
-9749306.61378622	4626816.8533659	721	18051	Indiana	18	Gibson	IN	171.7	0	0
-9535385.31629696	4943130.55475951	722	18053	Indiana	18	Grant	IN	210.7	0	0
-9682190.8595285	4727051.67790573	723	18055	Indiana	18	Greene	IN	191.1	0	0
-9579834.37348359	4877823.19084729	724	18057	Indiana	18	Hamilton	IN	129.3	0	0
-9549128.53167446	4842058.86087786	725	18059	Indiana	18	Hancock	IN	158	0	0
-9588684.19592293	4607950.71068417	726	18061	Indiana	18	Harrison	IN	175.6	0	0
-9631013.9619668	4830388.70345172	727	18063	Indiana	18	Hendricks	IN	152.6	0	0
-9505879.48656312	4858219.30924859	728	18065	Indiana	18	Henry	IN	169.2	0	0
-9586820.36361516	4939851.01134818	729	18067	Indiana	18	Howard	IN	225.3	0	0
-9517015.42916587	4988722.45730655	730	18069	Indiana	18	Huntington	IN	188	0	0
-9578718.26206962	4707559.63433662	731	18071	Indiana	18	Jackson	IN	155.7	0	0
-9696455.27983583	5022692.42817525	732	18073	Indiana	18	Jasper	IN	235.8	0	0
-9461681.29655838	4937427.94160473	733	18075	Indiana	18	Jay	IN	195.4	0	0
-9512171.51422986	4690333.64500479	734	18077	Indiana	18	Jefferson	IN	216.9	0	0
-9532244.98348213	4724775.38103142	735	18079	Indiana	18	Jennings	IN	218.8	0	0
-9585967.23679154	4791366.85906123	736	18081	Indiana	18	Johnson	IN	184.7	0	0
-9732954.69336892	4673404.89162029	737	18083	Indiana	18	Knox	IN	189.7	0	0
-9558382.64087384	5058755.06695131	738	18085	Indiana	18	Kosciusko	IN	163.8	0	0
-9509829.17783523	5108692.45379626	739	18087	Indiana	18	LaGrange	IN	185	0	0
-9727326.8452588	5081019.46849595	740	18089	Indiana	18	Lake	IN	184.4	0	0
-9655226.75519207	5083838.59961142	741	18091	Indiana	18	LaPorte	IN	215.4	0	0
-9628419.33754717	4704557.51205864	742	18093	Indiana	18	Lawrence	IN	210.4	0	0
-9542558.66299825	4891151.83436057	743	18095	Indiana	18	Madison	IN	182.3	0	0
-9590225.00030679	4831032.34680472	744	18097	Indiana	18	Marion	IN	183.2	0	0
-9603548.37587793	5058186.20871737	745	18099	Indiana	18	Marshall	IN	168.7	0	0
-9664216.37750878	4674091.70856324	746	18101	Indiana	18	Martin	IN	190.6	0	0
-9579766.61017358	4987931.95878512	747	18103	Indiana	18	Miami	IN	263.3	0	0
-9634112.50742607	4748934.40396353	748	18105	Indiana	18	Monroe	IN	143.3	0	0
-9674117.90146783	4873398.98508908	749	18107	Indiana	18	Montgomery	IN	193.7	0	0
-9626352.88038312	4791531.89723002	750	18109	Indiana	18	Morgan	IN	195.5	0	0
-9729600.66009426	5006438.50424698	751	18111	Indiana	18	Newton	IN	178.8	0	0
-9509879.53378119	5074141.10963717	752	18113	Indiana	18	Noble	IN	168.6	0	0
-9456643.64744601	4716426.80838127	753	18115	Indiana	18	Ohio	IN	167.2	0	0
-9629578.19480238	4655415.378532	754	18117	Indiana	18	Orange	IN	195.6	0	0
-9671865.97165554	4757483.34153034	755	18119	Indiana	18	Owen	IN	193	0	0
-9707296.1456657	4833969.05226807	756	18121	Indiana	18	Parke	IN	213.5	0	0
-9643938.70798359	4586930.4358022	757	18123	Indiana	18	Perry	IN	185.6	0	0
-9712374.58851953	4637383.52187836	758	18125	Indiana	18	Pike	IN	180.6	0	0
-9694322.27428342	5079814.13885931	759	18127	Indiana	18	Porter	IN	153.8	0	0
-9781327.71342699	4578252.42856138	760	18129	Indiana	18	Posey	IN	174.3	0	0
-9651856.12046657	5019216.36627551	761	18131	Indiana	18	Pulaski	IN	228.4	0	0
-9669249.77735654	4830397.49909592	762	18133	Indiana	18	Putnam	IN	192.2	0	0
-9462925.93739853	4894955.33077579	763	18135	Indiana	18	Randolph	IN	184.5	0	0
-9494130.52908197	4730719.62944577	764	18137	Indiana	18	Ripley	IN	200.9	0	0
-9514976.43025063	4810199.47311795	765	18139	Indiana	18	Rush	IN	169.8	0	0
-9604320.80081026	5104256.42571017	766	18141	Indiana	18	St. Joseph	IN	170.8	0	0
-9546249.34096892	4677179.33230239	767	18143	Indiana	18	Scott	IN	206.2	0	0
-9551634.94013893	4796848.33065802	768	18145	Indiana	18	Shelby	IN	181.5	0	0
-9686258.96304081	4578415.40177673	769	18147	Indiana	18	Spencer	IN	168.6	0	0
-9641937.91962431	5059011.4188349	770	18149	Indiana	18	Starke	IN	265.2	0	0
-9461324.20501748	5108567.98663064	771	18151	Indiana	18	Steuben	IN	181.6	0	0
-9732252.39342203	4732214.33829917	772	18153	Indiana	18	Sullivan	IN	219.6	0	0
-9463840.66048626	4695054.92466793	773	18155	Indiana	18	Switzerland	IN	211.1	0	0
-9673776.53731113	4924472.38671012	774	18157	Indiana	18	Tippecanoe	IN	187.1	0	0
-9579413.64092308	4912494.66213854	775	18159	Indiana	18	Tipton	IN	184.8	0	0
-9453856.44653643	4811605.06636591	776	18161	Indiana	18	Union	IN	176.3	0	0
-9749660.15112365	4580182.5848916	777	18163	Indiana	18	Vanderburgh	IN	169.5	0	0
-9735808.5592348	4850786.80653776	778	18165	Indiana	18	Vermillion	IN	243.6	0	0
-9729014.98343952	4781155.63429251	779	18167	Indiana	18	Vigo	IN	230.3	0	0
-9550621.84585376	4988722.45730655	780	18169	Indiana	18	Wabash	IN	188.2	0	0
-9729203.62596415	4910100.93415627	781	18171	Indiana	18	Warren	IN	200.4	0	0
-9717116.43572064	4588183.47908262	782	18173	Indiana	18	Warrick	IN	160.7	0	0
-9585206.92266735	4671082.74717057	783	18175	Indiana	18	Washington	IN	202.9	0	0
-9463816.7190925	4841705.21298886	784	18177	Indiana	18	Wayne	IN	202.8	0	0
-9485473.7198943	4982844.8150122	785	18179	Indiana	18	Wells	IN	174.4	0	0
-9667402.21310843	4982329.6636991	786	18181	Indiana	18	White	IN	188.9	0	0
-9519604.12026696	5026901.28535143	787	18183	Indiana	18	Whitley	IN	168.1	0	0
-10517318.4124346	5061708.12794449	788	19001	Iowa	19	Adair	IA	172.4	0	0
-10542889.4301525	5017390.35102053	789	19003	Iowa	19	Adams	IA	215.5	0	0
-10168028.4903041	5357286.95027141	790	19005	Iowa	19	Allamakee	IA	152	0	0
-10338497.6428476	4974980.89809391	791	19007	Iowa	19	Appanoose	IA	204.4	0	0
-10567273.2024512	5120878.61089867	792	19009	Iowa	19	Audubon	IA	165.3	0	0
-10249160.7051522	5172597.92378683	793	19011	Iowa	19	Benton	IA	152	0	0
-10275399.2961682	5218408.19488706	794	19013	Iowa	19	Black Hawk	IA	150.5	0	0
-10457068.1085013	5166166.47257739	795	19015	Iowa	19	Boone	IA	154.8	0	0
-10277280.8482313	5278115.04162553	796	19017	Iowa	19	Bremer	IA	149.5	0	0
-10223899.7616387	5231569.47922476	797	19019	Iowa	19	Buchanan	IA	155.8	0	0
-10593133.5333317	5272215.66448274	798	19021	Iowa	19	Buena Vista	IA	159.8	0	0
-10329778.557212	5271117.09056008	799	19023	Iowa	19	Butler	IA	185.3	0	0
-10535075.1068162	5212209.37412443	800	19025	Iowa	19	Calhoun	IA	183.5	0	0
-10560841.6259808	5166206.08983775	801	19027	Iowa	19	Carroll	IA	146	0	0
-10568161.77616	5061834.7720598	802	19029	Iowa	19	Cass	IA	219	0	0
-10145146.1610732	5126619.32918812	803	19031	Iowa	19	Cedar	IA	148.6	0	0
-10382159.9411114	5324568.90737856	804	19033	Iowa	19	Cerro Gordo	IA	166	0	0
-10645901.2694079	5272441.26203203	805	19035	Iowa	19	Cherokee	IA	141.6	0	0
-10277181.5855426	5321876.10148369	806	19037	Iowa	19	Chickasaw	IA	190.9	0	0
-10440718.4475802	5016940.67232836	807	19039	Iowa	19	Clarke	IA	176	0	0
-10593207.9507772	5324640.0906191	808	19041	Iowa	19	Clay	IA	141.4	0	0
-10168918.1732301	5285739.93160776	809	19043	Iowa	19	Clayton	IA	156.3	0	0
-10078275.2006527	5145284.86646842	810	19045	Iowa	19	Clinton	IA	202.6	0	0
-10618599.3438987	5166276.83835179	811	19047	Iowa	19	Crawford	IA	143.8	0	0
-10470227.2130849	5120556.43958409	812	19049	Iowa	19	Dallas	IA	127.1	0	0
-10287757.3288858	4975613.26287584	813	19051	Iowa	19	Davis	IA	194.3	0	0
-10440665.394351	4974221.44699403	814	19053	Iowa	19	Decatur	IA	195.7	0	0
-10171675.1049497	5244804.53439695	815	19055	Iowa	19	Delaware	IA	156.4	0	0
-10151838.6454145	4997867.64669645	816	19057	Iowa	19	Des Moines	IA	179.4	0	0
-10593092.5436602	5369505.02522663	817	19059	Iowa	19	Dickinson	IA	143.3	0	0
-10118173.4086224	5233935.59204611	818	19061	Iowa	19	Dubuque	IA	158.4	0	0
-10540671.1147437	5369286.955231	819	19063	Iowa	19	Emmet	IA	142.5	0	0
-10224445.4126017	5291202.88692717	820	19065	Iowa	19	Fayette	IA	165.6	0	0
-10329655.2744255	5321640.80620461	821	19067	Iowa	19	Floyd	IA	162.4	0	0
-10382121.9547252	5271149.58625405	822	19069	Iowa	19	Franklin	IA	163.5	0	0
-10645593.4907765	4977490.11256195	823	19071	Iowa	19	Fremont	IA	163.3	0	0
-10509143.8162139	5166206.08983772	824	19073	Iowa	19	Greene	IA	195.7	0	0
-10327748.0935417	5217720.02387172	825	19075	Iowa	19	Grundy	IA	156.3	0	0
-10522117.4812472	5120686.1328066	826	19077	Iowa	19	Guthrie	IA	142.8	0	0
-10431123.6714628	5211639.54451609	827	19079	Iowa	19	Hamilton	IA	137.7	0	0
-10435115.1056138	5324568.90737857	828	19081	Iowa	19	Hancock	IA	163.1	0	0
-10379392.8620142	5211233.72965829	829	19083	Iowa	19	Hardin	IA	164.5	0	0
-10668449.7651258	5112389.83310857	830	19085	Iowa	19	Harrison	IA	160	0	0
-10190735.6760075	5010241.58515649	831	19087	Iowa	19	Henry	IA	194.7	0	0
-10276924.2979532	5366596.20029682	832	19089	Iowa	19	Howard	IA	172.6	0	0
-10488102.8977605	5278575.18736237	833	19091	Iowa	19	Humboldt	IA	210.1	0	0
-10631750.1145121	5212519.71087605	834	19093	Iowa	19	Ida	IA	143.4	0	0
-10248740.5536881	5113683.40227141	835	19095	Iowa	19	Iowa	IA	151.7	0	0
-10090142.4041467	5194960.5905335	836	19097	Iowa	19	Jackson	IA	177.9	0	0
-10359517.2884832	5121003.94336336	837	19099	Iowa	19	Jasper	IA	145.4	0	0
-10235878.0883041	5016985.43275875	838	19101	Iowa	19	Jefferson	IA	180.3	0	0
-10196979.4265859	5113400.79122127	839	19103	Iowa	19	Johnson	IA	152.7	0	0
-10144921.0588367	5179203.93514772	840	19105	Iowa	19	Jones	IA	158.7	0	0
-10261527.8863393	5061926.75646511	841	19107	Iowa	19	Keokuk	IA	173.6	0	0
-10488059.2313593	5343435.78973924	842	19109	Iowa	19	Kossuth	IA	167.5	0	0
-10191191.8244436	4951660.59549446	843	19111	Iowa	19	Lee	IA	209	0	0
-10197128.8734456	5172349.98472066	844	19113	Iowa	19	Linn	IA	153.7	0	0
-10162668.0480666	5049242.79964556	845	19115	Iowa	19	Louisa	IA	162.8	0	0
-10389600.318429	5016899.06017949	846	19117	Iowa	19	Lucas	IA	196.1	0	0
-10708495.5193574	5368551.74267356	847	19119	Iowa	19	Lyon	IA	142.8	0	0
-10466719.7352704	5061407.41073813	848	19121	Iowa	19	Madison	IA	153.7	0	0
-10313098.8003843	5061950.0385806	849	19123	Iowa	19	Mahaska	IA	161.8	0	0
-10364014.0010179	5061972.39899409	850	19125	Iowa	19	Marion	IA	188.5	0	0
-10353342.8891217	5166308.01220631	851	19127	Iowa	19	Marshall	IA	172.3	0	0
-10645192.9716765	5015119.28646584	852	19129	Iowa	19	Mills	IA	128.6	0	0
-10329667.7686846	5366681.06323416	853	19131	Iowa	19	Mitchell	IA	165.2	0	0
-10682767.3245907	5166773.5417598	854	19133	Iowa	19	Monona	IA	194.7	0	0
-10338406.8972992	5016827.26330337	855	19135	Iowa	19	Monroe	IA	200.4	0	0
-10593707.9024938	5017595.64238035	856	19137	Iowa	19	Montgomery	IA	197	0	0
-10138334.5593475	5089621.27829372	857	19139	Iowa	19	Muscatine	IA	163.7	0	0
-10645994.8303147	5324901.40236406	858	19141	Iowa	19	O'Brien	IA	142.1	0	0
-10645816.5505165	5369814.38916921	859	19143	Iowa	19	Osceola	IA	140.3	0	0
-10593913.0805243	4985934.76606062	860	19145	Iowa	19	Page	IA	165.7	0	0
-10540662.5962589	5324580.3699462	861	19147	Iowa	19	Palo Alto	IA	152	0	0
-10714609.1801071	5270735.00970148	862	19149	Iowa	19	Plymouth	IA	137.3	0	0
-10540555.0561021	5272094.2595304	863	19151	Iowa	19	Pocahontas	IA	188.2	0	0
-10417968.389522	5120679.66362233	864	19153	Iowa	19	Polk	IA	152.4	0	0
-10635670.4013507	5060290.45898318	865	19155	Iowa	19	Pottawattamie	IA	161.8	0	0
-10301017.8539324	5120809.13301301	866	19157	Iowa	19	Poweshiek	IA	154	0	0
-10491932.5779645	4973778.73716096	867	19159	Iowa	19	Ringgold	IA	195.3	0	0
-10586498.2493441	5212473.89415623	868	19161	Iowa	19	Sac	IA	159.3	0	0
-10087884.4369805	5105116.83150911	869	19163	Iowa	19	Scott	IA	136.6	0	0
-10612269.6825008	5120910.41532779	870	19165	Iowa	19	Shelby	IA	161.8	0	0
-10704807.0551175	5327350.22169542	871	19167	Iowa	19	Sioux	IA	125.8	0	0
-10405133.4580787	5166299.42102953	872	19169	Iowa	19	Story	IA	126.1	0	0
-10301403.222758	5172743.4940781	873	19171	Iowa	19	Tama	IA	153.3	0	0
-10543038.447141	4985503.76542909	874	19173	Iowa	19	Taylor	IA	200.9	0	0
-10491852.2278892	5017074.51807238	875	19175	Iowa	19	Union	IA	236.2	0	0
-10236124.2124551	4976055.38803783	876	19177	Iowa	19	Van Buren	IA	197.9	0	0
-10287479.9502665	5016887.63676955	877	19179	Iowa	19	Wapello	IA	203.5	0	0
-10415633.4102623	5060866.316863	878	19181	Iowa	19	Warren	IA	158.4	0	0
-10209583.8834582	5055645.42098072	879	19183	Iowa	19	Washington	IA	156	0	0
-10389604.2180993	4974470.28855892	880	19185	Iowa	19	Wayne	IA	196.8	0	0
-10483397.7672	5212078.00739168	881	19187	Iowa	19	Webster	IA	197.8	0	0
-10435000.9460468	5369549.57836621	882	19189	Iowa	19	Winnebago	IA	157.5	0	0
-10224201.3780123	5344798.7273713	883	19191	Iowa	19	Winneshiek	IA	145.3	0	0
-10691899.3944459	5220763.01399244	884	19193	Iowa	19	Woodbury	IA	140.6	0	0
-10382207.4251373	5369622.03487145	885	19195	Iowa	19	Worth	IA	149.7	0	0
-10434978.2783999	5271620.27439553	886	19197	Iowa	19	Wright	IA	175.3	0	0
-10608053.8602274	4568578.05543336	887	20001	Kansas	20	Allen	KS	191.5	0	0
-10607817.7131386	4599586.31322327	888	20003	Kansas	20	Anderson	KS	187.3	0	0
-10610624.7868056	4794859.3245901	889	20005	Kansas	20	Atchison	KS	174.1	0	0
-10984411.2522834	4465472.54689926	890	20007	Kansas	20	Barber	KS	222.2	0	0
-10992970.5045878	4652602.64806427	891	20009	Kansas	20	Barton	KS	169	0	0
-10558367.2553725	4559009.84410656	892	20011	Kansas	20	Bourbon	KS	196.2	0	0
-10637246.4124936	4839878.12791957	893	20013	Kansas	20	Brown	KS	168.4	0	0
-10779188.2815693	4548048.65692392	894	20015	Kansas	20	Butler	KS	170.7	0	0
-10752865.6875716	4609611.39368859	895	20017	Kansas	20	Chase	KS	167.1	0	0
-10713064.7883058	4459646.32514364	896	20019	Kansas	20	Chautauqua	KS	214	0	0
-10558181.410509	4462100.11971322	897	20021	Kansas	20	Cherokee	KS	244.9	0	0
-11324379.1450256	4834512.27264615	898	20023	Kansas	20	Cheyenne	KS	140.6	0	0
-11111618.9973904	4465370.75729383	899	20025	Kansas	20	Clark	KS	191.4	0	0
-10815288.0753263	4777586.84698508	900	20027	Kansas	20	Clay	KS	146.3	0	0
-10869615.1787474	4790456.21779413	901	20029	Kansas	20	Cloud	KS	166.1	0	0
-10656861.4798913	4599586.3132228	902	20031	Kansas	20	Coffey	KS	177.9	0	0
-11050812.5632517	4465385.32312159	903	20033	Kansas	20	Comanche	KS	228.6	0	0
-10778921.6327302	4472181.6150202	904	20035	Kansas	20	Cowley	KS	190.2	0	0
-10558803.8531451	4513040.45439246	905	20037	Kansas	20	Crawford	KS	202.9	0	0
-11182967.2997413	4834463.90169248	906	20039	Kansas	20	Decatur	KS	171.3	0	0
-10812998.0249259	4701915.0125848	907	20041	Kansas	20	Dickinson	KS	162.7	0	0
-10587804.3705486	4837731.04067924	908	20043	Kansas	20	Doniphan	KS	176.6	0	0
-10605886.8492698	4699702.89763351	909	20045	Kansas	20	Douglas	KS	142.2	0	0
-11052781.7286375	4559817.72584311	910	20047	Kansas	20	Edwards	KS	165.5	0	0
-10712980.1002066	4501882.24445329	911	20049	Kansas	20	Elk	KS	190.8	0	0
-11055294.1948008	4708909.58295708	912	20051	Kansas	20	Ellis	KS	143.8	0	0
-10931801.0308669	4676974.16660955	913	20053	Kansas	20	Ellsworth	KS	181.6	0	0
-11229219.2786938	4566554.06245845	914	20055	Kansas	20	Finney	KS	114.7	0	0
-11118690.8405444	4523149.50080243	915	20057	Kansas	20	Ford	KS	169.6	0	0
-10606752.224811	4655563.90693159	916	20059	Kansas	20	Franklin	KS	162.4	0	0
-10767420.8634517	4724170.23855035	917	20061	Kansas	20	Geary	KS	171.3	0	0
-11185473.0746834	4708912.69202657	918	20063	Kansas	20	Gove	KS	170.4	0	0
-11118882.7030721	4770986.38670298	919	20065	Kansas	20	Graham	KS	178.7	0	0
-11276892.3159568	4517586.16963943	920	20067	Kansas	20	Grant	KS	133.6	0	0
-11179549.3132429	4529714.43033532	921	20069	Kansas	20	Gray	KS	161.9	0	0
-11332824.2168096	4646749.4661342	922	20071	Kansas	20	Greeley	KS	146.1	0	0
-10713038.8059303	4557511.58362223	923	20073	Kansas	20	Greenwood	KS	171.5	0	0
-11331396.5845666	4584999.9153928	924	20075	Kansas	20	Hamilton	KS	150.4	0	0
-10917697.6137186	4465569.75638427	925	20077	Kansas	20	Harper	KS	168.3	0	0
-10845204.7572685	4584839.46173867	926	20079	Kansas	20	Harvey	KS	161.7	0	0
-11228209.6091216	4517503.7421693	927	20081	Kansas	20	Haskell	KS	136.6	0	0
-11120299.2352494	4590767.8515637	928	20083	Kansas	20	Hodgeman	KS	146	0	0
-10663896.1455345	4791509.76233226	929	20085	Kansas	20	Jackson	KS	165.2	0	0
-10617572.1458447	4761522.4267667	930	20087	Kansas	20	Jefferson	KS	164.2	0	0
-10933482.6780689	4833890.73513202	931	20089	Kansas	20	Jewell	KS	175.3	0	0
-10556692.348492	4701039.75056052	932	20091	Kansas	20	Johnson	KS	112.5	0	0
-11278667.8763724	4585104.25153568	933	20093	Kansas	20	Kearny	KS	123.9	0	0
-10923598.5018336	4516646.705982	934	20095	Kansas	20	Kingman	KS	173.4	0	0
-11051812.9148998	4516876.88515699	935	20097	Kansas	20	Kiowa	KS	169.5	0	0
-10608418.9828762	4465739.13322391	936	20099	Kansas	20	Labette	KS	216.6	0	0
-11183042.8110644	4646763.04451972	937	20101	Kansas	20	Lane	KS	114.8	0	0
-10579826.2797383	4735334.25423763	938	20103	Kansas	20	Leavenworth	KS	157.3	0	0
-10932017.1552331	4720751.71551899	939	20105	Kansas	20	Lincoln	KS	138.5	0	0
-10558028.9104221	4599512.75830056	940	20107	Kansas	20	Linn	KS	190.5	0	0
-11259264.9003017	4709146.38389392	941	20109	Kansas	20	Logan	KS	152.3	0	0
-10703382.4896086	4658896.03516014	942	20111	Kansas	20	Lyon	KS	167.1	0	0
-10869665.2812226	4633904.29543995	943	20113	Kansas	20	McPherson	KS	157.4	0	0
-10808508.7485194	4627534.88249269	944	20115	Kansas	20	Marion	KS	155.9	0	0
-10744505.9433095	4833876.14782457	945	20117	Kansas	20	Marshall	KS	140.7	0	0
-11172376.4186587	4465619.28312171	946	20119	Kansas	20	Meade	KS	151.6	0	0
